variant,update_index,abs_error_bits,reference_H
running_sum,6800000,4.085620730620576e-14,9.87351962215553
running_sum,6850000,3.907985046680551e-14,9.891029397159858
running_sum,6900000,4.263256414560601e-14,9.886764734653365
running_sum,6950000,3.907985046680551e-14,9.853029397159858
running_sum,7000000,3.197442310920451e-14,9.855029397159866
running_sum,7050000,4.263256414560601e-14,9.882274509657691
running_sum,7100000,3.907985046680551e-14,9.890274509657695
running_sum,7150000,7.105427357601002e-15,6.358254819208495
running_sum,7200000,1.2434497875801753e-14,9.911029397159858
running_sum,7250000,1.7763568394002505e-14,9.899029397159852
running_sum,7300000,1.4210854715202004e-14,9.916274509657692
running_sum,7350000,1.5987211554602254e-14,9.895784284662017
running_sum,7400000,1.4210854715202004e-14,9.899029397159856
running_sum,7450000,1.7763568394002505e-14,9.889784284662015
running_sum,7500000,1.0658141036401503e-14,9.897029397159859
running_sum,7550000,1.2434497875801753e-14,9.901029397159858
running_sum,7600000,7.105427357601002e-15,9.887784284662025
running_sum,7650000,8.881784197001252e-15,9.890274509657697
running_sum,7700000,5.329070518200751e-15,9.859784284662028
running_sum,7750000,1.4210854715202004e-14,9.900274509657692
running_sum,7800000,1.2434497875801753e-14,9.90378428466202
running_sum,7850000,7.105427357601002e-15,9.879519622155536
running_sum,7900000,1.4210854715202004e-14,9.901029397159856
running_sum,7950000,1.4210854715202004e-14,9.899029397159856
running_sum,8000000,1.5987211554602254e-14,9.895029397159854
running_sum,8050000,1.5987211554602254e-14,9.88427450965769
running_sum,8100000,1.4210854715202004e-14,9.870009847151202
running_sum,8150000,1.4210854715202004e-14,9.887784284662018
running_sum,8200000,1.2434497875801753e-14,9.884274509657693
running_sum,8250000,1.4210854715202004e-14,9.872274509657693
running_sum,8300000,1.5987211554602254e-14,9.887784284662018
running_sum,8350000,1.0658141036401503e-14,9.871029397159859
running_sum,8400000,1.7763568394002505e-14,9.860274509657689
running_sum,8450000,1.5987211554602254e-14,9.897784284662018
running_sum,8500000,1.4210854715202004e-14,9.901029397159856
running_sum,8550000,1.2434497875801753e-14,9.891029397159858
running_sum,8600000,1.4210854715202004e-14,9.893784284662019
running_sum,8650000,1.5987211554602254e-14,9.89227450965769
running_sum,8700000,1.4210854715202004e-14,9.889519622155529
running_sum,8750000,8.881784197001252e-15,9.889029397159861
running_sum,8800000,8.881784197001252e-15,9.889029397159861
running_sum,8850000,8.881784197001252e-15,9.882274509657698
running_sum,8900000,8.881784197001252e-15,9.866274509657698
running_sum,8950000,7.105427357601002e-15,9.8822745096577
running_sum,9000000,1.0658141036401503e-14,9.856274509657696
running_sum,9050000,1.7763568394002505e-14,9.891029397159853
running_sum,9100000,1.0658141036401503e-14,9.913029397159859
running_sum,9150000,1.4210854715202004e-14,9.873519622155529
running_sum,9200000,1.0658141036401503e-14,9.874274509657695
running_sum,9250000,1.2434497875801753e-14,9.881029397159857
running_sum,9300000,1.0658141036401503e-14,9.867519622155532
running_sum,9350000,1.0658141036401503e-14,9.89502939715986
running_sum,9400000,1.4210854715202004e-14,9.889519622155529
running_sum,9450000,1.2434497875801753e-14,9.85751962215553
running_sum,9500000,7.105427357601002e-15,9.879519622155536
running_sum,9550000,1.2434497875801753e-14,9.887029397159857
running_sum,9600000,1.0658141036401503e-14,9.883519622155532
running_sum,9650000,1.0658141036401503e-14,9.897029397159859
running_sum,9700000,1.5987211554602254e-14,9.901029397159855
running_sum,9750000,1.2434497875801753e-14,9.907029397159858
running_sum,9800000,1.7763568394002505e-14,9.885784284662016
running_sum,9850000,1.4210854715202004e-14,9.88578428466202
running_sum,9900000,1.0658141036401503e-14,9.857519622155532
running_sum,9950000,2.1316282072803006e-14,9.875519622155522
running_sum,10000000,8.881784197001252e-15,9.871519622155533
running_sum,10050000,1.0658141036401503e-14,9.861519622155532
running_sum,10100000,1.4210854715202004e-14,9.85551962215553
running_sum,10150000,1.0658141036401503e-14,9.863519622155533
running_sum,10200000,1.5987211554602254e-14,9.877784284662019
running_sum,10250000,1.0658141036401503e-14,9.88902939715986
running_sum,10300000,2.3092638912203256e-14,9.884274509657685
running_sum,10350000,1.5987211554602254e-14,9.857254959649037
running_sum,10400000,8.881784197001252e-15,9.87676473465337
running_sum,10450000,1.2434497875801753e-14,9.887029397159859
running_sum,10500000,7.105427357601002e-15,9.869029397159863
running_sum,10550000,1.2434497875801753e-14,9.897029397159859
running_sum,10600000,1.2434497875801753e-14,9.868764734653368
running_sum,10650000,1.5987211554602254e-14,9.897784284662018
running_sum,10700000,1.7763568394002505e-14,9.858358362696796
running_sum,10750000,4.440892098500626e-15,4.118650270563758
running_sum,10800000,1.0658141036401503e-14,9.887029397159854
running_sum,10850000,1.4210854715202004e-14,9.90178428466202
running_sum,10900000,1.9539925233402755e-14,9.903029397159862
running_sum,10950000,1.2434497875801753e-14,9.889784284662019
running_sum,11000000,1.4210854715202004e-14,9.90178428466202
running_sum,11050000,2.1316282072803006e-14,9.875029397159864
running_sum,11100000,1.5987211554602254e-14,9.901784284662021
running_sum,11150000,1.0658141036401503e-14,9.889784284662017
running_sum,11200000,1.4210854715202004e-14,9.882274509657693
running_sum,11250000,1.2434497875801753e-14,9.891029397159855
running_sum,11300000,1.7763568394002505e-14,9.89502939715986
running_sum,11350000,8.881784197001252e-15,9.886274509657689
running_sum,11400000,1.7763568394002505e-14,9.898274509657696
running_sum,11450000,1.4210854715202004e-14,9.907029397159857
running_sum,11500000,1.9539925233402755e-14,9.915029397159863
running_sum,11550000,1.0658141036401503e-14,9.90627450965769
running_sum,11600000,1.9539925233402755e-14,9.905029397159861
running_sum,11650000,1.5987211554602254e-14,9.893029397159859
running_sum,11700000,1.2434497875801753e-14,9.882274509657691
running_sum,11750000,1.4210854715202004e-14,9.896274509657694
running_sum,11800000,1.5987211554602254e-14,9.866764734653367
running_sum,11850000,1.5987211554602254e-14,9.880274509657696
running_sum,11900000,1.5987211554602254e-14,9.871029397159859
running_sum,11950000,1.7763568394002505e-14,9.86902939715986
running_sum,12000000,1.5987211554602254e-14,9.885029397159858
phi,50000,1.2434497875801753e-14,9.921029397159854
phi,100000,1.9539925233402755e-14,9.903029397159857
phi,150000,3.730349362740526e-14,9.874009847151202
phi,200000,2.4868995751603507e-14,9.889784284662023
phi,250000,3.375077994860476e-14,9.879029397159856
phi,300000,3.197442310920451e-14,9.868764734653373
phi,350000,2.3092638912203256e-14,9.874500072146878
phi,400000,1.5987211554602254e-14,9.892274509657698
phi,450000,2.3092638912203256e-14,9.890274509657697
phi,500000,3.552713678800501e-14,9.866274509657698
phi,550000,3.730349362740526e-14,9.874274509657692
phi,600000,3.730349362740526e-14,9.872274509657693
phi,650000,2.1316282072803006e-14,9.901029397159856
phi,700000,1.4210854715202004e-14,9.909784284662022
phi,750000,1.9539925233402755e-14,9.907029397159855
phi,800000,1.9539925233402755e-14,9.89702939715986
phi,850000,2.4868995751603507e-14,9.895029397159856
phi,900000,2.6645352591003757e-14,9.877519622155537
phi,950000,4.085620730620576e-14,9.866274509657693
phi,1000000,3.197442310920451e-14,9.892274509657687
phi,1050000,3.907985046680551e-14,9.878274509657688
phi,1100000,2.6645352591003757e-14,9.884274509657697
phi,1150000,3.730349362740526e-14,9.859519622155537
phi,1200000,3.197442310920451e-14,9.885784284662018
phi,1250000,2.842170943040401e-14,9.893029397159854
phi,1300000,3.730349362740526e-14,9.873029397159856
phi,1350000,3.019806626980426e-14,9.897519622155523
phi,1400000,2.4868995751603507e-14,9.88902939715986
phi,1450000,3.197442310920451e-14,9.881029397159857
phi,1500000,3.907985046680551e-14,9.86751962215553
phi,1550000,1.9539925233402755e-14,9.897784284662023
phi,1600000,3.197442310920451e-14,9.884764734653364
phi,1650000,4.440892098500626e-14,9.860764734653364
phi,1700000,1.5987211554602254e-14,9.904274509657697
phi,1750000,2.6645352591003757e-14,9.894274509657691
phi,1800000,3.907985046680551e-14,9.873029397159854
phi,1850000,2.842170943040401e-14,9.88751962215553
phi,1900000,3.019806626980426e-14,9.891029397159853
phi,1950000,3.019806626980426e-14,9.873029397159863
phi,2000000,3.375077994860476e-14,9.881029397159855
phi,2050000,2.6645352591003757e-14,9.883029397159861
phi,2100000,3.019806626980426e-14,9.87302939715986
phi,2150000,2.3092638912203256e-14,9.892274509657696
phi,2200000,3.552713678800501e-14,9.877029397159856
phi,2250000,2.3092638912203256e-14,9.903029397159854
phi,2300000,2.1316282072803006e-14,9.895784284662023
phi,2350000,3.019806626980426e-14,9.885029397159856
phi,2400000,3.197442310920451e-14,9.884764734653364
phi,2450000,2.4868995751603507e-14,9.899784284662017
phi,2500000,3.907985046680551e-14,9.880274509657687
phi,2550000,2.4868995751603507e-14,9.89578428466202
phi,2600000,8.881784197001252e-15,9.92178428466202
phi,2650000,3.552713678800501e-14,9.879784284662017
phi,2700000,2.6645352591003757e-14,9.879029397159863
phi,2750000,4.085620730620576e-14,9.853029397159853
phi,2800000,4.440892098500626e-14,9.865029397159853
phi,2850000,2.842170943040401e-14,9.889029397159856
phi,2900000,3.730349362740526e-14,9.86702939715986
phi,2950000,4.618527782440651e-14,9.845519622155535
phi,3000000,3.907985046680551e-14,9.863029397159856
phi,3050000,2.4868995751603507e-14,9.877519622155539
phi,3100000,4.618527782440651e-14,9.859519622155528
phi,3150000,4.085620730620576e-14,9.869519622155527
phi,3200000,1.9539925233402755e-14,9.886274509657703
phi,3250000,3.730349362740526e-14,9.875784284662018
phi,3300000,2.6645352591003757e-14,9.882764734653371
phi,3350000,2.842170943040401e-14,9.882274509657696
phi,3400000,2.4868995751603507e-14,9.895029397159856
phi,3450000,3.552713678800501e-14,9.875029397159857
phi,3500000,3.375077994860476e-14,9.883029397159852
phi,3550000,3.730349362740526e-14,9.868764734653368
phi,3600000,4.440892098500626e-14,9.90227450965769
phi,3650000,3.907985046680551e-14,9.904274509657695
phi,3700000,3.730349362740526e-14,9.899784284662026
phi,3750000,4.263256414560601e-14,9.905029397159854
phi,3800000,3.730349362740526e-14,9.911029397159856
phi,3850000,4.263256414560601e-14,9.89502939715986
phi,3900000,5.1514348342607263e-14,9.888274509657691
phi,3950000,4.796163466380676e-14,9.873377912705456
phi,4000000,4.973799150320701e-14,9.895519622155525
phi,4050000,4.796163466380676e-14,9.891029397159857
phi,4100000,4.618527782440651e-14,9.895029397159856
phi,4150000,6.217248937900877e-14,9.86351962215553
phi,4200000,5.1514348342607263e-14,9.881029397159859
phi,4250000,3.019806626980426e-14,9.919784284662022
phi,4300000,2.6645352591003757e-14,9.935784284662017
phi,4350000,5.3290705182007514e-14,9.878274509657695
phi,4400000,4.263256414560601e-14,9.895519622155533
phi,4450000,5.1514348342607263e-14,9.879519622155533
phi,4500000,4.085620730620576e-14,9.905784284662019
phi,4550000,4.440892098500626e-14,9.897029397159857
phi,4600000,4.796163466380676e-14,9.86978428466203
phi,4650000,4.973799150320701e-14,9.886274509657694
phi,4700000,5.861977570020827e-14,9.869029397159856
phi,4750000,6.572520305780927e-14,9.861519622155528
phi,4800000,6.394884621840902e-14,9.872274509657688
phi,4850000,4.085620730620576e-14,9.903029397159857
phi,4900000,4.263256414560601e-14,9.900274509657693
phi,4950000,5.5067062021407764e-14,9.869029397159862
phi,5000000,5.3290705182007514e-14,9.887029397159854
phi,5050000,5.861977570020827e-14,9.862274509657698
phi,5100000,5.684341886080802e-14,9.872274509657695
phi,5150000,4.973799150320701e-14,9.885784284662021
phi,5200000,4.085620730620576e-14,9.907029397159855
phi,5250000,5.3290705182007514e-14,9.889029397159852
phi,5300000,4.263256414560601e-14,9.899029397159858
phi,5350000,4.796163466380676e-14,9.899029397159852
phi,5400000,5.861977570020827e-14,9.870764734653367
phi,5450000,4.796163466380676e-14,9.891029397159857
phi,5500000,4.085620730620576e-14,9.909784284662017
phi,5550000,3.907985046680551e-14,9.905029397159858
phi,5600000,6.217248937900877e-14,9.865029397159857
phi,5650000,3.907985046680551e-14,9.90102939715986
phi,5700000,3.197442310920451e-14,9.91978428466202
phi,5750000,4.440892098500626e-14,9.883784284662028
phi,5800000,4.440892098500626e-14,9.895029397159858
phi,5850000,6.039613253960852e-14,9.873519622155527
phi,5900000,5.5067062021407764e-14,9.866274509657698
phi,5950000,5.5067062021407764e-14,9.860274509657703
phi,6000000,4.263256414560601e-14,9.90178428466202
phi,6050000,5.1514348342607263e-14,9.88551962215553
phi,6100000,4.440892098500626e-14,9.899029397159856
phi,6150000,2.6645352591003757e-14,9.92978428466202
phi,6200000,4.085620730620576e-14,9.89902939715986
phi,6250000,5.1514348342607263e-14,9.883029397159856
phi,6300000,5.3290705182007514e-14,9.885519622155527
phi,6350000,5.3290705182007514e-14,9.881029397159857
phi,6400000,5.861977570020827e-14,9.855029397159866
phi,6450000,5.861977570020827e-14,9.867784284662022
phi,6500000,7.105427357601002e-14,9.844764734653369
phi,6550000,5.5067062021407764e-14,9.891784284662013
phi,6600000,6.750155989720952e-14,9.86676473465336
phi,6650000,8.348877145181177e-14,9.828764734653365
phi,6700000,4.796163466380676e-14,9.893519622155528
phi,6750000,5.3290705182007514e-14,9.872764734653371
phi,6800000,5.684341886080802e-14,9.87351962215553
phi,6850000,4.618527782440651e-14,9.891029397159858
phi,6900000,5.1514348342607263e-14,9.886764734653365
phi,6950000,6.750155989720952e-14,9.853029397159858
phi,7000000,5.684341886080802e-14,9.855029397159866
phi,7050000,5.5067062021407764e-14,9.882274509657691
phi,7100000,4.618527782440651e-14,9.890274509657695
phi,7150000,1.5010215292932116e-13,6.358254819208495
phi,7200000,5.684341886080802e-14,9.911029397159858
phi,7250000,6.927791673660977e-14,9.899029397159852
phi,7300000,5.684341886080802e-14,9.916274509657692
phi,7350000,6.927791673660977e-14,9.895784284662017
phi,7400000,6.572520305780927e-14,9.899029397159856
phi,7450000,7.460698725481052e-14,9.889784284662015
phi,7500000,6.394884621840902e-14,9.897029397159859
phi,7550000,6.217248937900877e-14,9.901029397159858
phi,7600000,6.572520305780927e-14,9.887784284662025
phi,7650000,6.572520305780927e-14,9.890274509657697
phi,7700000,7.815970093361102e-14,9.859784284662028
phi,7750000,6.572520305780927e-14,9.900274509657692
phi,7800000,6.217248937900877e-14,9.90378428466202
phi,7850000,6.927791673660977e-14,9.879519622155536
phi,7900000,6.394884621840902e-14,9.901029397159856
phi,7950000,6.572520305780927e-14,9.899029397159856
phi,8000000,6.927791673660977e-14,9.895029397159854
phi,8050000,7.638334409421077e-14,9.88427450965769
phi,8100000,8.171241461241152e-14,9.870009847151202
phi,8150000,7.283063041541027e-14,9.887784284662018
phi,8200000,7.283063041541027e-14,9.884274509657693
phi,8250000,7.993605777301127e-14,9.872274509657693
phi,8300000,7.283063041541027e-14,9.887784284662018
phi,8350000,7.815970093361102e-14,9.871029397159859
phi,8400000,9.059419880941277e-14,9.860274509657689
phi,8450000,6.750155989720952e-14,9.897784284662018
phi,8500000,6.394884621840902e-14,9.901029397159856
phi,8550000,6.572520305780927e-14,9.891029397159858
phi,8600000,6.927791673660977e-14,9.893784284662019
phi,8650000,6.927791673660977e-14,9.89227450965769
phi,8700000,7.105427357601002e-14,9.889519622155529
phi,8750000,6.572520305780927e-14,9.889029397159861
phi,8800000,6.572520305780927e-14,9.889029397159861
phi,8850000,6.927791673660977e-14,9.882274509657698
phi,8900000,7.815970093361102e-14,9.866274509657698
phi,8950000,6.750155989720952e-14,9.8822745096577
phi,9000000,8.348877145181177e-14,9.856274509657696
phi,9050000,7.283063041541027e-14,9.891029397159853
phi,9100000,5.5067062021407764e-14,9.913029397159859
phi,9150000,7.993605777301127e-14,9.873519622155529
phi,9200000,7.638334409421077e-14,9.874274509657695
phi,9250000,7.460698725481052e-14,9.881029397159857
phi,9300000,7.993605777301127e-14,9.867519622155532
phi,9350000,6.394884621840902e-14,9.89502939715986
phi,9400000,7.105427357601002e-14,9.889519622155529
phi,9450000,8.704148513061227e-14,9.85751962215553
phi,9500000,6.927791673660977e-14,9.879519622155536
phi,9550000,7.105427357601002e-14,9.887029397159857
phi,9600000,7.105427357601002e-14,9.883519622155532
phi,9650000,6.394884621840902e-14,9.897029397159859
phi,9700000,6.572520305780927e-14,9.901029397159855
phi,9750000,5.861977570020827e-14,9.907029397159858
phi,9800000,7.638334409421077e-14,9.885784284662016
phi,9850000,7.283063041541027e-14,9.88578428466202
phi,9900000,8.526512829121202e-14,9.857519622155532
phi,9950000,8.526512829121202e-14,9.875519622155522
phi,10000000,7.638334409421077e-14,9.871519622155533
phi,10050000,8.171241461241152e-14,9.861519622155532
phi,10100000,8.881784197001252e-14,9.85551962215553
phi,10150000,8.171241461241152e-14,9.863519622155533
phi,10200000,7.815970093361102e-14,9.877784284662019
phi,10250000,6.750155989720952e-14,9.88902939715986
phi,10300000,8.171241461241152e-14,9.884274509657685
phi,10350000,8.881784197001252e-14,9.857254959649037
phi,10400000,7.283063041541027e-14,9.87676473465337
phi,10450000,6.927791673660977e-14,9.887029397159859
phi,10500000,7.460698725481052e-14,9.869029397159863
phi,10550000,6.394884621840902e-14,9.897029397159859
phi,10600000,7.993605777301127e-14,9.868764734653368
phi,10650000,6.750155989720952e-14,9.897784284662018
phi,10700000,8.526512829121202e-14,9.858358362696796
phi,10750000,2.3447910280083306e-13,4.118650270563758
phi,10800000,9.592326932761353e-14,9.887029397159854
phi,10850000,8.526512829121202e-14,9.90178428466202
phi,10900000,7.815970093361102e-14,9.903029397159862
phi,10950000,9.059419880941277e-14,9.889784284662019
phi,11000000,8.526512829121202e-14,9.90178428466202
phi,11050000,9.237055564881302e-14,9.875029397159864
phi,11100000,8.348877145181177e-14,9.901784284662021
phi,11150000,9.414691248821327e-14,9.889784284662017
phi,11200000,9.592326932761353e-14,9.882274509657693
phi,11250000,9.237055564881302e-14,9.891029397159855
phi,11300000,8.526512829121202e-14,9.89502939715986
phi,11350000,9.769962616701378e-14,9.886274509657689
phi,11400000,8.348877145181177e-14,9.898274509657696
phi,11450000,8.171241461241152e-14,9.907029397159857
phi,11500000,7.105427357601002e-14,9.915029397159863
phi,11550000,8.526512829121202e-14,9.90627450965769
phi,11600000,7.815970093361102e-14,9.905029397159861
phi,11650000,8.704148513061227e-14,9.893029397159859
phi,11700000,9.592326932761353e-14,9.882274509657691
phi,11750000,8.704148513061227e-14,9.896274509657694
phi,11800000,1.0302869668521453e-13,9.866764734653367
phi,11850000,9.237055564881302e-14,9.880274509657696
phi,11900000,9.947598300641403e-14,9.871029397159859
phi,11950000,9.947598300641403e-14,9.86902939715986
phi,12000000,9.237055564881302e-14,9.885029397159858
kahan,50000,6.927791673660977e-14,9.921029397159854
kahan,100000,6.572520305780927e-14,9.903029397159857
kahan,150000,6.750155989720952e-14,9.874009847151202
kahan,200000,6.394884621840902e-14,9.889784284662023
kahan,250000,6.750155989720952e-14,9.879029397159856
kahan,300000,6.039613253960852e-14,9.868764734653373
kahan,350000,6.394884621840902e-14,9.874500072146878
kahan,400000,6.217248937900877e-14,9.892274509657698
kahan,450000,6.217248937900877e-14,9.890274509657697
kahan,500000,6.217248937900877e-14,9.866274509657698
kahan,550000,6.750155989720952e-14,9.874274509657692
kahan,600000,6.750155989720952e-14,9.872274509657693
kahan,650000,6.750155989720952e-14,9.901029397159856
kahan,700000,6.572520305780927e-14,9.909784284662022
kahan,750000,6.927791673660977e-14,9.907029397159855
kahan,800000,6.394884621840902e-14,9.89702939715986
kahan,850000,6.750155989720952e-14,9.895029397159856
kahan,900000,5.861977570020827e-14,9.877519622155537
kahan,950000,6.750155989720952e-14,9.866274509657693
kahan,1000000,7.283063041541027e-14,9.892274509657687
kahan,1050000,7.283063041541027e-14,9.878274509657688
kahan,1100000,6.394884621840902e-14,9.884274509657697
kahan,1150000,6.039613253960852e-14,9.859519622155537
kahan,1200000,6.927791673660977e-14,9.885784284662018
kahan,1250000,6.927791673660977e-14,9.893029397159854
kahan,1300000,6.750155989720952e-14,9.873029397159856
kahan,1350000,7.460698725481052e-14,9.897519622155523
kahan,1400000,6.394884621840902e-14,9.88902939715986
kahan,1450000,6.750155989720952e-14,9.881029397159857
kahan,1500000,6.572520305780927e-14,9.86751962215553
kahan,1550000,6.394884621840902e-14,9.897784284662023
kahan,1600000,6.927791673660977e-14,9.884764734653364
kahan,1650000,6.927791673660977e-14,9.860764734653364
kahan,1700000,6.394884621840902e-14,9.904274509657697
